parameter,word,ipa,description,alternative,source_raw,source_bibtex,comment
mMByD,aai,,male ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
fFeZS,aai,,female ego's father's sister's son,,,Franklin1971,Inferred; NA
fFyZS,aai,,female ego's father's sister's son,,,Franklin1971,Inferred; NA
fFeZD,aai,,female ego's father's sister's daughter,,,Franklin1971,Inferred; NA
fFyZD,aai,,female ego's father's sister's daughter,,,Franklin1971,Inferred; NA
fMeBS,aai,,female ego's mother's brother's son,,,Franklin1971,Inferred; NA
fMyBS,aai,,female ego's mother's brother's son,,,Franklin1971,Inferred; NA
fMeBD,aai,,female ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
fMyBD,aai,,female ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
fFZeS,aai,,female ego's father's sister's son,,,Franklin1971,Inferred; NA
fFZyS,aai,,female ego's father's sister's son,,,Franklin1971,Inferred; NA
fFZeD,aai,,female ego's father's sister's daughter,,,Franklin1971,Inferred; NA
fFZyD,aai,,female ego's father's sister's daughter,,,Franklin1971,Inferred; NA
fMBeS,aai,,female ego's mother's brother's son,,,Franklin1971,Inferred; NA
fMByS,aai,,female ego's mother's brother's son,,,Franklin1971,Inferred; NA
fMBeD,aai,,female ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
fMByD,aai,,female ego's mother's brother's daughter,,,Franklin1971,Inferred; NA
